Player,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,Date,City,State
James White,3.0,67.0,583.0,71.0,162.0,17.0,50.0,23.0,34.0,8.0,68.0,35.0,17.0,6.0,25.0,53.0,182.0,0.438,0.34,0.676,8.7,2.7,1.0,0.5,"Oct 21, 1982",Washington,DC
Hawkeye Whitney,2.0,70.0,1048.0,174.0,377.0,2.0,7.0,54.0,72.0,42.0,146.0,87.0,59.0,7.0,62.0,129.0,404.0,0.462,0.286,0.75,15.0,5.8,2.1,1.2,"Jun 22, 1957",Washington,DC
Bernie Williams,5.0,283.0,5167.0,1074.0,2645.0,29.0,125.0,445.0,540.0,111.0,523.0,556.0,1.0,0.0,264.0,531.0,2622.0,0.406,0.232,0.824,18.3,9.3,1.8,2.0,"Dec 30, 1945",Washington,DC
Jerome Williams,9.0,587.0,12755.0,1425.0,2839.0,1.0,26.0,1014.0,1573.0,1448.0,3743.0,474.0,618.0,128.0,587.0,1229.0,3865.0,0.502,0.038,0.645,21.7,6.6,6.4,0.8,"May 10, 1973",Washington,DC
Walt Williams,11.0,708.0,18818.0,2978.0,7013.0,976.0,2575.0,1453.0,1956.0,764.0,2794.0,1637.0,658.0,406.0,1321.0,2046.0,8385.0,0.425,0.379,0.743,26.6,11.8,3.9,2.3,"Apr 16, 1970",Washington,DC
Sam Young,4.0,249.0,3966.0,560.0,1266.0,49.0,175.0,267.0,360.0,163.0,573.0,180.0,134.0,57.0,204.0,311.0,1436.0,0.442,0.28,0.742,15.9,5.8,2.3,0.7,"Jun 1, 1985",Washington,DC
Randy Allen,2.0,70.0,789.0,114.0,258.0,0.0,8.0,24.0,45.0,52.0,145.0,23.0,17.0,20.0,30.0,109.0,252.0,0.442,0.0,0.533,11.3,3.6,2.1,0.3,"Jan 26, 1965",Milton,Florida
Trevor Ariza,13.0,825.0,23770.0,3110.0,7268.0,1034.0,2921.0,1339.0,1874.0,895.0,3911.0,1730.0,1243.0,271.0,1183.0,1675.0,8593.0,0.428,0.354,0.715,28.8,10.4,4.7,2.1,"Jun 30, 1985",Miami,Florida
Chucky Atkins,11.0,696.0,17304.0,2479.0,6022.0,934.0,2565.0,971.0,1258.0,194.0,1186.0,2396.0,465.0,36.0,1018.0,1284.0,6863.0,0.412,0.364,0.772,24.9,9.9,1.7,3.4,"Aug 14, 1974",Orlando,Florida
Vin Baker,13.0,791.0,25737.0,4692.0,9675.0,39.0,181.0,2416.0,3787.0,2263.0,5867.0,1509.0,582.0,798.0,1756.0,2560.0,11839.0,0.485,0.215,0.638,32.5,15.0,7.4,1.9,"Nov 23, 1971",Lake Wales,Florida
Otis Birdsong,12.0,696.0,21627.0,5347.0,10562.0,49.0,179.0,1801.0,2748.0,920.0,2072.0,2260.0,858.0,143.0,1491.0,1783.0,12544.0,0.506,0.274,0.655,31.1,18.0,3.0,3.2,"Dec 9, 1955",Winter Haven,Florida
Steve Blake,13.0,870.0,20823.0,2061.0,5145.0,1037.0,2709.0,503.0,646.0,250.0,1816.0,3446.0,587.0,63.0,1222.0,1287.0,5662.0,0.401,0.383,0.779,23.9,6.5,2.1,4.0,"Feb 26, 1980",Hollywood,Florida
Alex Bradley,1.0,39.0,331.0,54.0,103.0,0.0,1.0,29.0,48.0,31.0,65.0,11.0,12.0,5.0,28.0,37.0,137.0,0.524,0.0,0.604,8.5,3.5,1.7,0.3,"Oct 30, 1959",Bradenton,Florida
Dee Brown,12.0,608.0,16843.0,2540.0,5822.0,605.0,1697.0,1073.0,1300.0,319.0,1569.0,2227.0,800.0,205.0,905.0,1264.0,6758.0,0.436,0.357,0.825,27.7,11.1,2.6,3.7,"Nov 29, 1968",Jacksonville,Florida
Ticky Burden,3.0,134.0,2804.0,710.0,1601.0,8.0,36.0,334.0,454.0,134.0,268.0,194.0,151.0,10.0,181.0,277.0,1762.0,0.443,0.222,0.736,20.9,13.1,2.0,1.4,"Feb 28, 1953",Haines City,Florida
Nick Calathes,2.0,129.0,2011.0,246.0,558.0,30.0,104.0,68.0,117.0,42.0,243.0,353.0,129.0,13.0,162.0,217.0,590.0,0.441,0.288,0.581,15.6,4.6,1.9,2.7,"Feb 7, 1989",Casselberry,Florida
Vince Carter,19.0,1298.0,41916.0,8751.0,19971.0,1968.0,5295.0,4694.0,5873.0,1568.0,6000.0,4420.0,1380.0,782.0,2441.0,3558.0,24164.0,0.438,0.372,0.799,32.3,18.6,4.6,3.4,"Jan 26, 1977",Daytona Beach,Florida
Jordan Clarkson,3.0,169.0,4916.0,923.0,2102.0,191.0,561.0,351.0,429.0,173.0,595.0,469.0,180.0,22.0,293.0,334.0,2388.0,0.439,0.34,0.818,29.1,14.1,3.5,2.8,"Jun 7, 1992",Tampa,Florida
Norris Coleman,1.0,29.0,431.0,66.0,191.0,1.0,2.0,20.0,36.0,36.0,81.0,13.0,11.0,6.0,16.0,51.0,153.0,0.346,0.5,0.556,14.9,5.3,2.8,0.4,"Sep 27, 1961",Jacksonville,Florida
James Collins,1.0,23.0,103.0,21.0,55.0,9.0,20.0,8.0,14.0,7.0,14.0,3.0,6.0,3.0,8.0,12.0,59.0,0.382,0.45,0.571,4.5,2.6,0.6,0.1,"Nov 5, 1973",Jacksonville,Florida
Chris Corchiani,3.0,112.0,1313.0,131.0,311.0,21.0,78.0,133.0,163.0,27.0,129.0,243.0,73.0,4.0,120.0,159.0,416.0,0.421,0.269,0.816,11.7,3.7,1.2,2.2,"Mar 28, 1968",Coral Gables,Florida
Marquis Daniels,10.0,548.0,11707.0,1772.0,3933.0,103.0,439.0,672.0,932.0,521.0,1552.0,966.0,509.0,137.0,644.0,882.0,4319.0,0.451,0.235,0.721,21.4,7.9,2.8,1.8,"Jan 7, 1981",Jasper,Florida
Darryl Dawkins,14.0,726.0,17235.0,3477.0,6079.0,2.0,15.0,1777.0,2593.0,1125.0,4432.0,917.0,345.0,1023.0,1621.0,2784.0,8733.0,0.572,0.133,0.685,23.7,12.0,6.1,1.3,"Jan 11, 1957",Orlando,Florida
Mickey Dillard,1.0,33.0,221.0,29.0,79.0,0.0,4.0,15.0,23.0,6.0,15.0,34.0,8.0,2.0,17.0,40.0,73.0,0.367,0.0,0.652,6.7,2.2,0.5,1.0,"Oct 15, 1958",Hollywood,Florida
Keyon Dooling,13.0,728.0,14134.0,1810.0,4356.0,446.0,1277.0,1001.0,1253.0,132.0,964.0,1601.0,463.0,75.0,803.0,1221.0,5067.0,0.416,0.349,0.799,19.4,7.0,1.3,2.2,"May 8, 1980",Ft. Lauderdale,Florida
Zabian Dowdell,1.0,24.0,292.0,51.0,125.0,3.0,10.0,16.0,17.0,5.0,20.0,51.0,20.0,2.0,29.0,30.0,121.0,0.408,0.3,0.941,12.2,5.0,0.8,2.1,"Sep 10, 1984",Pahokee,Florida
Jarell Eddie,1.0,26.0,147.0,20.0,65.0,15.0,47.0,8.0,8.0,2.0,23.0,5.0,5.0,1.0,1.0,5.0,63.0,0.308,0.319,1.0,5.7,2.4,0.9,0.2,"Oct 30, 1991",Tampa,Florida
Doug Edwards,3.0,85.0,838.0,71.0,188.0,0.0,6.0,61.0,86.0,61.0,153.0,60.0,17.0,27.0,57.0,90.0,203.0,0.378,0.0,0.709,9.9,2.4,1.8,0.7,"Jan 21, 1971",Miami,Florida
Reggie Evans,13.0,809.0,15572.0,1107.0,2379.0,1.0,11.0,1074.0,2036.0,1984.0,5765.0,458.0,566.0,115.0,897.0,1895.0,3289.0,0.465,0.091,0.528,19.2,4.1,7.1,0.6,"May 18, 1980",Pensacola,Florida
Daniel Ewing,2.0,127.0,1683.0,162.0,416.0,36.0,122.0,71.0,91.0,32.0,158.0,174.0,69.0,10.0,107.0,148.0,431.0,0.389,0.295,0.78,13.3,3.4,1.2,1.4,"Mar 26, 1983",Milton,Florida
Alonzo Gee,8.0,416.0,9067.0,1001.0,2308.0,186.0,572.0,566.0,751.0,389.0,1358.0,441.0,379.0,101.0,445.0,790.0,2754.0,0.434,0.325,0.754,21.8,6.6,3.3,1.1,"May 29, 1987",Riviera Beach,Florida
Artis Gilmore*,17.0,1329.0,47134.0,9403.0,16158.0,3.0,20.0,6132.0,8790.0,4816.0,16330.0,3050.0,648.0,3178.0,3926.0,4529.0,24941.0,0.582,0.15,0.698,35.5,18.8,12.3,2.3,"Sep 21, 1949",Chipley,Florida
Anthony Goldwire,8.0,266.0,4951.0,580.0,1425.0,206.0,533.0,301.0,380.0,72.0,359.0,737.0,167.0,9.0,264.0,388.0,1667.0,0.407,0.386,0.792,18.6,6.3,1.3,2.8,"Sep 6, 1971",West Palm Beach,Florida
Kenny Green,2.0,60.0,625.0,108.0,262.0,0.0,1.0,49.0,68.0,33.0,101.0,16.0,9.0,11.0,50.0,61.0,265.0,0.412,0.0,0.721,10.4,4.4,1.7,0.3,"Oct 11, 1964",Eustis,Florida
Taurean Green,1.0,17.0,74.0,7.0,25.0,2.0,11.0,11.0,12.0,0.0,10.0,11.0,2.0,0.0,9.0,5.0,27.0,0.28,0.182,0.917,4.4,1.6,0.6,0.6,"Nov 28, 1986",Fort Lauderdale,Florida
Orien Greene,4.0,131.0,1555.0,127.0,328.0,11.0,52.0,61.0,95.0,49.0,195.0,155.0,98.0,15.0,144.0,228.0,326.0,0.387,0.212,0.642,11.9,2.5,1.5,1.2,"Feb 4, 1982",Gainesville,Florida
Tom Hammonds,12.0,687.0,10419.0,1410.0,2940.0,0.0,11.0,797.0,1154.0,733.0,2243.0,378.0,167.0,136.0,529.0,1244.0,3617.0,0.48,0.0,0.691,15.2,5.3,3.3,0.6,"Mar 27, 1967",Fort Walton,Florida
Tim Hardaway,4.0,231.0,5062.0,810.0,1949.0,341.0,990.0,322.0,403.0,46.0,416.0,293.0,99.0,34.0,180.0,344.0,2283.0,0.416,0.344,0.799,21.9,9.9,1.8,1.3,"Mar 16, 1992",Miami,Florida
Udonis Haslem,14.0,822.0,21283.0,2616.0,5326.0,3.0,33.0,1218.0,1610.0,1594.0,5675.0,716.0,417.0,246.0,790.0,2010.0,6453.0,0.491,0.091,0.757,25.9,7.9,6.9,0.9,"Jun 9, 1980",Miami,Florida
Jerome James,9.0,358.0,4771.0,650.0,1339.0,0.0,2.0,240.0,389.0,393.0,1099.0,118.0,92.0,384.0,403.0,989.0,1540.0,0.485,0.0,0.617,13.3,4.3,3.1,0.3,"Nov 17, 1975",Tampa,Florida
Tim James,3.0,43.0,261.0,26.0,79.0,1.0,3.0,15.0,23.0,23.0,46.0,11.0,2.0,9.0,13.0,33.0,68.0,0.329,0.333,0.652,6.1,1.6,1.1,0.3,"Dec 26, 1976",Miami,Florida
Chris Johnson,4.0,147.0,2274.0,230.0,587.0,104.0,339.0,86.0,103.0,71.0,295.0,93.0,89.0,31.0,80.0,212.0,650.0,0.392,0.307,0.835,15.5,4.4,2.0,0.6,"Apr 29, 1990",Orlando,Florida
Clemon Johnson,10.0,761.0,13310.0,1699.0,3454.0,0.0,5.0,704.0,1134.0,1276.0,3508.0,744.0,349.0,717.0,767.0,1666.0,4102.0,0.492,0.0,0.621,17.5,5.4,4.6,1.0,"Sep 12, 1956",Monticello,Florida
Eddie Johnson,10.0,675.0,19975.0,4015.0,8436.0,104.0,319.0,2029.0,2564.0,470.0,1522.0,3436.0,761.0,89.0,1717.0,1706.0,10163.0,0.476,0.326,0.791,29.6,15.1,2.3,5.1,"Feb 24, 1955",Ocala,Florida
Frank Johnson,10.0,596.0,12897.0,1947.0,4433.0,53.0,243.0,990.0,1303.0,309.0,1025.0,2476.0,570.0,36.0,1054.0,1116.0,4937.0,0.439,0.218,0.76,21.6,8.3,1.7,4.2,"Nov 23, 1958",Weirsdale,Florida
Dominique Jones,3.0,80.0,741.0,83.0,227.0,2.0,21.0,78.0,107.0,33.0,114.0,144.0,29.0,10.0,76.0,64.0,246.0,0.366,0.095,0.729,9.3,3.1,1.4,1.8,"Oct 15, 1988",Lake Wales,Florida
Eddie Jones,14.0,954.0,32778.0,4932.0,11286.0,1546.0,4147.0,2745.0,3394.0,761.0,3857.0,2812.0,1620.0,580.0,1507.0,2483.0,14155.0,0.437,0.373,0.809,34.4,14.8,4.0,2.9,"Oct 20, 1971",Pompano Beach,Florida
James Jones,14.0,677.0,10813.0,1178.0,2937.0,759.0,1890.0,523.0,619.0,224.0,1245.0,354.0,223.0,212.0,225.0,902.0,3638.0,0.401,0.402,0.845,16.0,5.4,1.8,0.5,"Oct 4, 1980",Miami,Florida
Jumaine Jones,8.0,471.0,9780.0,1294.0,3052.0,425.0,1218.0,312.0,443.0,552.0,1987.0,408.0,307.0,144.0,388.0,870.0,3325.0,0.424,0.349,0.704,20.8,7.1,4.2,0.9,"Feb 10, 1979",Cocoa,Florida
Solomon Jones,8.0,281.0,3092.0,301.0,645.0,1.0,9.0,236.0,329.0,257.0,654.0,99.0,58.0,154.0,161.0,554.0,839.0,0.467,0.111,0.717,11.0,3.0,2.3,0.4,"Jul 16, 1984",Eustis,Florida
Greg Kelser,6.0,305.0,6032.0,1097.0,2255.0,5.0,30.0,762.0,1110.0,609.0,1402.0,411.0,239.0,150.0,658.0,904.0,2961.0,0.486,0.167,0.686,19.8,9.7,4.6,1.3,"Sep 17, 1957",Panama City,Florida
Tarence Kinsey,3.0,109.0,1340.0,186.0,411.0,23.0,71.0,116.0,142.0,42.0,147.0,53.0,68.0,1.0,71.0,102.0,511.0,0.453,0.324,0.817,12.3,4.7,1.3,0.5,"Mar 21, 1984",Tampa,Florida
Curtis Kitchen,1.0,6.0,31.0,3.0,6.0,0.0,1.0,3.0,4.0,4.0,9.0,1.0,2.0,3.0,0.0,4.0,9.0,0.5,0.0,0.75,5.2,1.5,1.5,0.2,"Jan 30, 1964",Cape Coral,Florida
Brandon Knight,6.0,357.0,11503.0,2012.0,4856.0,610.0,1703.0,970.0,1198.0,214.0,1238.0,1582.0,346.0,66.0,987.0,745.0,5604.0,0.414,0.358,0.81,32.2,15.7,3.5,4.4,"Dec 2, 1991",Miami,Florida
Clifford Lett,2.0,11.0,127.0,16.0,37.0,0.0,1.0,6.0,9.0,1.0,7.0,8.0,2.0,1.0,10.0,17.0,38.0,0.432,0.0,0.667,11.5,3.5,0.6,0.7,"Dec 23, 1965",Pensacola,Florida
Anthony Mason,13.0,882.0,30605.0,3583.0,7033.0,2.0,12.0,2488.0,3511.0,1912.0,7279.0,2963.0,648.0,244.0,1549.0,2353.0,9656.0,0.509,0.167,0.709,34.7,10.9,8.3,3.4,"Dec 14, 1966",Miami,Florida
Wes Matthews,9.0,465.0,9305.0,1463.0,3059.0,36.0,160.0,692.0,878.0,172.0,626.0,1955.0,444.0,81.0,963.0,964.0,3654.0,0.478,0.225,0.788,20.0,7.9,1.3,4.2,"Aug 24, 1959",Sarasota,Florida
Vernon Maxwell,13.0,855.0,24309.0,3932.0,9878.0,1256.0,3931.0,1792.0,2446.0,378.0,2200.0,2912.0,975.0,152.0,1663.0,1766.0,10912.0,0.398,0.32,0.733,28.4,12.8,2.6,3.4,"Sep 12, 1965",Gainesville,Florida
Travis Mays,3.0,115.0,2964.0,429.0,1047.0,104.0,287.0,311.0,415.0,75.0,233.0,326.0,102.0,14.0,213.0,232.0,1273.0,0.41,0.362,0.749,25.8,11.1,2.0,2.8,"Jun 19, 1968",Ocala,Florida
George McCloud,12.0,766.0,17429.0,2469.0,6140.0,920.0,2573.0,1067.0,1318.0,659.0,2342.0,1769.0,593.0,190.0,1070.0,1646.0,6925.0,0.402,0.358,0.81,22.8,9.0,3.1,2.3,"May 27, 1967",Daytona Beach,Florida
Tracy McGrady,15.0,938.0,30658.0,6709.0,15413.0,1081.0,3198.0,3882.0,5202.0,1300.0,5276.0,4161.0,1136.0,807.0,2029.0,1661.0,18381.0,0.435,0.338,0.746,32.7,19.6,5.6,4.4,"May 24, 1979",Bartow,Florida
Chandler Parsons,6.0,347.0,11471.0,1892.0,4006.0,583.0,1544.0,557.0,789.0,333.0,1741.0,1038.0,353.0,132.0,571.0,717.0,4924.0,0.472,0.378,0.706,33.1,14.2,5.0,3.0,"Oct 25, 1988",Casselberry,Florida
Will Perdue,13.0,792.0,12360.0,1517.0,2943.0,1.0,15.0,705.0,1222.0,1420.0,3918.0,595.0,226.0,527.0,813.0,1589.0,3740.0,0.515,0.067,0.577,15.6,4.7,4.9,0.8,"Aug 29, 1965",Melbourne,Florida
Ed Rains,2.0,83.0,929.0,110.0,260.0,0.0,3.0,67.0,107.0,62.0,124.0,62.0,28.0,3.0,50.0,109.0,287.0,0.423,0.0,0.626,11.2,3.5,1.5,0.7,"Dec 24, 1956",Ocala,Florida
Glen Rice,2.0,16.0,152.0,14.0,52.0,6.0,24.0,9.0,13.0,6.0,24.0,9.0,6.0,1.0,11.0,18.0,43.0,0.269,0.25,0.692,9.5,2.7,1.5,0.6,"Jan 1, 1991",Miami,Florida
Mitch Richmond*,14.0,976.0,34309.0,7305.0,16038.0,1326.0,3417.0,4561.0,5365.0,881.0,3801.0,3398.0,1211.0,254.0,2579.0,2503.0,20497.0,0.455,0.388,0.85,35.2,21.0,3.9,3.5,"Jun 30, 1965",Fort Lauderdale,Florida
Red Robbins,8.0,586.0,18745.0,3005.0,6454.0,69.0,226.0,1624.0,1986.0,2136.0,6155.0,1001.0,71.0,65.0,868.0,1334.0,7703.0,0.466,0.305,0.818,32.0,13.1,10.5,1.7,"Sep 30, 1944",Leesburg,Florida
Rick Robey,8.0,493.0,8824.0,1498.0,2993.0,1.0,8.0,726.0,1117.0,825.0,2301.0,611.0,220.0,90.0,771.0,1213.0,3723.0,0.501,0.125,0.65,17.9,7.6,4.7,1.2,"Jan 30, 1956",Coral Gables,Florida
David Robinson*,14.0,987.0,34271.0,7365.0,14221.0,25.0,100.0,6035.0,8201.0,3083.0,10497.0,2441.0,1388.0,2954.0,2417.0,2835.0,20790.0,0.518,0.25,0.736,34.7,21.1,10.6,2.5,"Aug 6, 1965",Key West,Florida
Truck Robinson,11.0,772.0,25141.0,4816.0,9971.0,1.0,1.0,2355.0,3556.0,1985.0,7267.0,1348.0,533.0,510.0,1592.0,2253.0,11988.0,0.483,1.0,0.662,32.6,15.5,9.4,1.7,"Oct 4, 1951",Jacksonville,Florida
Tree Rollins,18.0,1156.0,24028.0,2592.0,4963.0,0.0,7.0,1065.0,1522.0,2148.0,6750.0,660.0,512.0,2542.0,1057.0,3377.0,6249.0,0.522,0.0,0.7,20.8,5.4,5.8,0.6,"Jun 16, 1955",Winter Haven,Florida
Clifford Rozier,4.0,173.0,2984.0,350.0,705.0,2.0,11.0,125.0,269.0,376.0,897.0,98.0,78.0,113.0,162.0,435.0,827.0,0.496,0.182,0.465,17.2,4.8,5.2,0.6,"Oct 31, 1972",Bradenton,Florida
Larry Sanders,5.0,233.0,4622.0,668.0,1391.0,0.0,5.0,180.0,327.0,472.0,1341.0,174.0,151.0,428.0,222.0,661.0,1516.0,0.48,0.0,0.55,19.8,6.5,5.8,0.7,"Nov 21, 1988",Fort Pierce,Florida
Dwayne Schintzius,8.0,217.0,1950.0,256.0,633.0,1.0,8.0,74.0,116.0,167.0,536.0,93.0,30.0,117.0,119.0,321.0,587.0,0.404,0.125,0.638,9.0,2.7,2.5,0.4,"Oct 14, 1968",Brandon,Florida
Tom Sewell,1.0,21.0,87.0,9.0,36.0,0.0,2.0,2.0,4.0,2.0,4.0,6.0,3.0,1.0,7.0,13.0,20.0,0.25,0.0,0.5,4.1,1.0,0.2,0.3,"Mar 11, 1962",Pensacola,Florida
Otis Smith,6.0,375.0,7720.0,1540.0,3384.0,47.0,187.0,824.0,1082.0,604.0,1416.0,690.0,377.0,188.0,559.0,804.0,3951.0,0.455,0.251,0.762,20.6,10.5,3.8,1.8,"Jan 30, 1964",Jacksonville,Florida
Theron Smith,2.0,53.0,688.0,60.0,179.0,9.0,24.0,20.0,24.0,52.0,157.0,35.0,11.0,9.0,41.0,76.0,149.0,0.335,0.375,0.833,13.0,2.8,3.0,0.7,"Oct 3, 1980",Bartow,Florida
Marreese Speights,9.0,600.0,9130.0,1889.0,4055.0,73.0,229.0,893.0,1126.0,878.0,2513.0,375.0,167.0,305.0,523.0,1313.0,4744.0,0.466,0.319,0.793,15.2,7.9,4.2,0.6,"Aug 4, 1987",St. Petersburg,Florida
Amar'e Stoudemire,14.0,846.0,26254.0,5911.0,11009.0,30.0,127.0,4142.0,5444.0,2029.0,6632.0,1050.0,636.0,1054.0,1953.0,2685.0,15994.0,0.537,0.236,0.761,31.0,18.9,7.8,1.2,"Nov 16, 1982",Lake Wales,Florida
Jermaine Taylor,2.0,65.0,786.0,139.0,315.0,19.0,67.0,54.0,74.0,47.0,108.0,48.0,24.0,8.0,65.0,54.0,351.0,0.441,0.284,0.73,12.1,5.4,1.7,0.7,"Dec 8, 1986",Tavares,Florida
Jim Thomas,4.0,161.0,3361.0,541.0,1148.0,9.0,53.0,264.0,346.0,136.0,418.0,377.0,142.0,12.0,210.0,322.0,1355.0,0.471,0.17,0.763,20.9,8.4,2.6,2.3,"Oct 19, 1960",Lakeland,Florida
Otis Thorpe,17.0,1257.0,39822.0,6872.0,12593.0,3.0,64.0,3853.0,5612.0,3446.0,10370.0,2730.0,840.0,501.0,2774.0,4146.0,17600.0,0.546,0.047,0.687,31.7,14.0,8.2,2.2,"Aug 5, 1962",Boynton Beach,Florida
David Vanterpool,1.0,22.0,411.0,46.0,110.0,0.0,6.0,30.0,50.0,15.0,37.0,66.0,23.0,3.0,37.0,44.0,122.0,0.418,0.0,0.6,18.7,5.5,1.7,3.0,"Mar 31, 1973",Daytona Beach,Florida
Darius Washington,1.0,18.0,146.0,21.0,48.0,4.0,12.0,7.0,13.0,4.0,20.0,15.0,5.0,0.0,14.0,16.0,53.0,0.438,0.333,0.538,8.1,2.9,1.1,0.8,"Dec 6, 1985",Winter Park,Florida
Lorenzo Williams,7.0,253.0,5535.0,338.0,721.0,0.0,2.0,81.0,215.0,693.0,1603.0,247.0,134.0,350.0,236.0,732.0,757.0,0.469,0.0,0.377,21.9,3.0,6.3,1.0,"Jul 15, 1969",Ocala,Florida
Shareef Abdur-Rahim,12.0,830.0,28882.0,5434.0,11515.0,154.0,519.0,4006.0,4943.0,1869.0,6239.0,2109.0,820.0,638.0,2136.0,2324.0,15028.0,0.472,0.297,0.81,34.8,18.1,7.5,2.5,"Dec 11, 1976",Marietta,Georgia
Don Adams,7.0,523.0,13474.0,1823.0,4535.0,0.0,3.0,952.0,1285.0,429.0,2916.0,1011.0,334.0,64.0,79.0,1709.0,4598.0,0.402,0.0,0.741,25.8,8.8,5.6,1.9,"Nov 27, 1947",Atlanta,Georgia
Jordan Adams,2.0,32.0,263.0,37.0,92.0,10.0,26.0,17.0,28.0,9.0,30.0,19.0,19.0,7.0,16.0,26.0,101.0,0.402,0.385,0.607,8.2,3.2,0.9,0.6,"Jul 8, 1994",Atlanta,Georgia
Morris Almond,3.0,38.0,361.0,43.0,113.0,7.0,24.0,26.0,35.0,10.0,46.0,12.0,12.0,4.0,19.0,42.0,119.0,0.381,0.292,0.743,9.5,3.1,1.2,0.3,"Feb 2, 1985",Dalton,Georgia
Al-Farouq Aminu,7.0,472.0,11066.0,1241.0,2904.0,247.0,779.0,581.0,804.0,661.0,2578.0,563.0,451.0,271.0,592.0,883.0,3310.0,0.427,0.317,0.723,23.4,7.0,5.5,1.2,"Sep 21, 1990",Atlanta,Georgia
Shandon Anderson,10.0,719.0,15946.0,1996.0,4366.0,307.0,972.0,1028.0,1392.0,583.0,2252.0,1007.0,556.0,180.0,958.0,1437.0,5327.0,0.457,0.316,0.739,22.2,7.4,3.1,1.4,"Dec 31, 1973",Atlanta,Georgia
William Avery,3.0,142.0,1205.0,137.0,415.0,40.0,157.0,65.0,91.0,17.0,93.0,199.0,34.0,6.0,106.0,125.0,379.0,0.33,0.255,0.714,8.5,2.7,0.7,1.4,"Aug 8, 1979",Augusta,Georgia
James Bailey,9.0,595.0,11625.0,2045.0,4228.0,1.0,13.0,1155.0,1644.0,1010.0,2988.0,488.0,305.0,521.0,1057.0,1978.0,5246.0,0.484,0.077,0.703,19.5,8.8,5.0,0.8,"May 21, 1957",Dublin,Georgia
Malik Beasley,1.0,9.0,54.0,9.0,29.0,4.0,13.0,4.0,6.0,0.0,4.0,3.0,2.0,0.0,0.0,4.0,26.0,0.31,0.308,0.667,6.0,2.9,0.4,0.3,"Nov 26, 1996",Atlanta,Georgia
Ray Blume,1.0,49.0,546.0,102.0,222.0,4.0,18.0,18.0,28.0,14.0,41.0,68.0,23.0,2.0,54.0,57.0,226.0,0.459,0.222,0.643,11.1,4.6,0.8,1.4,"Sep 23, 1958",Valdosta,Georgia
Jamison Brewer,4.0,54.0,468.0,35.0,94.0,8.0,32.0,11.0,28.0,15.0,50.0,56.0,19.0,2.0,32.0,34.0,89.0,0.372,0.25,0.393,8.7,1.6,0.9,1.0,"Nov 19, 1980",East Point,Georgia
Malcolm Brogdon,1.0,27.0,580.0,77.0,184.0,25.0,60.0,28.0,33.0,11.0,60.0,84.0,27.0,2.0,36.0,45.0,207.0,0.418,0.417,0.848,21.5,7.7,2.2,3.1,"Dec 11, 1992",Atlanta,Georgia
Jaylen Brown,1.0,28.0,389.0,56.0,127.0,12.0,37.0,23.0,37.0,17.0,52.0,16.0,11.0,10.0,19.0,40.0,147.0,0.441,0.324,0.622,13.9,5.3,1.9,0.6,"Oct 24, 1996",Marietta,Georgia
Lorenzo Brown,3.0,63.0,834.0,86.0,233.0,10.0,66.0,24.0,36.0,22.0,105.0,142.0,44.0,10.0,55.0,72.0,206.0,0.369,0.152,0.667,13.2,3.3,1.7,2.3,"Aug 26, 1990",Roswell,Georgia
Kentavious Caldwell-Pope,4.0,268.0,7949.0,1129.0,2767.0,388.0,1159.0,399.0,516.0,183.0,799.0,390.0,311.0,51.0,261.0,524.0,3045.0,0.408,0.335,0.773,29.7,11.4,3.0,1.5,"Feb 18, 1993",Thomaston,Georgia
Kelvin Cato,10.0,541.0,10617.0,1123.0,2216.0,1.0,13.0,713.0,1107.0,884.0,2874.0,244.0,292.0,685.0,448.0,1347.0,2960.0,0.507,0.077,0.644,19.6,5.5,5.3,0.5,"Aug 26, 1974",Atlanta,Georgia
Art Collins,1.0,29.0,395.0,35.0,99.0,0.0,2.0,24.0,36.0,19.0,41.0,25.0,11.0,1.0,32.0,35.0,94.0,0.354,0.0,0.667,13.6,3.2,1.4,0.9,"Apr 14, 1954",Sandersville,Georgia
Wayne Cooper,14.0,984.0,20274.0,3242.0,7100.0,7.0,48.0,1286.0,1747.0,2149.0,6095.0,852.0,295.0,1535.0,1181.0,3144.0,7777.0,0.457,0.146,0.736,20.6,7.9,6.2,0.9,"Nov 16, 1956",Milan,Georgia
Lanard Copeland,2.0,33.0,158.0,38.0,91.0,1.0,7.0,13.0,16.0,5.0,17.0,14.0,3.0,1.0,23.0,17.0,90.0,0.418,0.143,0.813,4.8,2.7,0.5,0.4,"Jul 16, 1965",Atlanta,Georgia
Javaris Crittenton,2.0,113.0,1853.0,229.0,518.0,12.0,52.0,125.0,196.0,84.0,276.0,201.0,59.0,8.0,137.0,148.0,595.0,0.442,0.231,0.638,16.4,5.3,2.4,1.8,"Dec 31, 1987",Atlanta,Georgia
Corey Crowder,2.0,58.0,357.0,45.0,122.0,13.0,34.0,17.0,24.0,17.0,44.0,18.0,8.0,2.0,15.0,36.0,120.0,0.369,0.382,0.708,6.2,2.1,0.8,0.3,"Apr 13, 1969",Carrollton,Georgia
